"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.12187887261949,0.36618982314349,-1.21038399712657,-3.23962079595641,-0.328323970243312,-0.51917273915704,0.219465506119963,0.85578430400793,-0.763656179007843,1.24192170079309,0.885246539503112,-1.12187887261949,-13.8857572479615,-41.180578027603,4,861,3861
-0.764891778734994,0.86297954585818,-1.42526056937091,-2.84626694514096,-0.181746982700459,-0.314671648015089,0.183737108926269,0.610865815707964,-1.0283515840474,0.576818861887124,0.781681370560474,-0.76489177873499,-13.2110493264845,-41.6685195182146,4,862,3862
-1.0366402571914,-0.583541873131833,-0.367373668253092,-2.17997871916639,-0.879135225423688,0.108266723043385,-0.722948299437206,-0.623539832979888,-0.22754382198816,0.441382631314282,0.792444661722058,-1.0366402571914,-11.4777488781482,-38.879604931566,4,863,3863
-0.723059108203086,-0.0463556088598207,-0.099691479261242,-1.85548588015753,-0.0594042142106866,-0.1506303760321,-0.647528639105358,-0.134433186413235,-0.277993781888317,-0.594089314631358,0.594185123728032,-0.723059108203087,-9.95024893567076,-37.051140745056,4,864,3864
-1.52499627697726,0.173417681908229,0.25472667932089,-3.44138692129821,-0.270217954569178,-0.312383660408502,-0.846567277054403,0.0268373496457782,-1.61566461989032,1.7000540672387,0.9948578865889,-1.52499627697726,-14.3232110946103,-36.9152150390569,4,865,3865
-1.75212998504996,0.157590583053323,0.489783942137825,-2.8416366641073,-0.232077148165723,-0.428629634561844,-0.662407934497676,-0.960957012357648,-0.7023259363145,0.45291177222582,1.02055069298267,-1.75212998504996,-11.7177919983716,-37.4171521393202,4,866,3866
-0.719854986748269,-0.180894425038563,0.280618076794528,-3.154787608843,-0.198626115580374,-0.286591583793198,-1.26683920718306,-0.599426570539585,-0.723407032358595,0.318322945100753,0.411367985628525,-0.719854986748267,-11.8286388153714,-38.9412613219663,4,867,3867
-1.65117771792394,0.430009339125529,-1.05831475023639,-4.34239440653782,-0.808804373943825,-0.775069636823897,0.0896222972102793,0.471891808102341,-1.31515139775556,0.621925349093612,1.11215772693744,-1.65117771792393,-16.0909467174159,-41.1290199310994,4,868,3868
-0.759127294243103,-0.0007278833973024,0.230408327484477,-3.07554231480457,-0.372561811399777,0.406592395180629,-1.27372683605381,-0.437002181368365,-1.48581191568403,1.11585103088884,0.783718447734208,-0.759127294243096,-14.8999956246908,-39.7392527690295,4,869,3869
-1.19664360532972,-0.0837471838146629,-0.0809335696823393,-2.65406612626402,-0.454468850098365,-0.884658309663882,0.402606409301548,0.0184473570123956,0.0822783475792196,0.262670043513717,0.421142031638625,-1.19664360532971,-11.8217149594963,-38.5268927252481,4,870,3870
-0.908482747193794,-0.469516036303176,-0.289143305422568,-2.7260215289845,-0.121801428050122,-0.952442436642709,-0.926270179768044,-0.0868680646126718,-0.695955419449361,-0.460671267081123,0.77769267043342,-0.908482747193794,-11.1611825109865,-39.5524735481634,4,871,3871
-1.54026421980857,-1.00406354823788,-0.281625713424815,-2.10003512873924,-0.00996417142621161,-0.480672652851191,-0.579704070285613,-0.401288732839624,0.0159600753431816,-0.272104586949027,0.740388657336387,-1.54026421980857,-10.6086835662497,-41.4039218605201,4,872,3872
-0.668494946795624,-0.176353506808809,0.296407782033514,-2.97622249800374,0.192139762748825,-0.719383171329161,-0.449340111416902,-0.356904378401437,-0.53372391037094,-0.45312491554219,0.981662996060837,-0.668494946795624,-10.6732495808163,-39.100897146273,4,873,3873
-0.464784537958762,-0.154546992925018,-0.429136396474621,-1.41294391888029,-0.383440150404523,-0.292158867840133,0.0325148147589363,-0.183322945035921,-0.50189516994905,0.177699694716012,0.33391109234522,-0.464784537958761,-10.3931819590504,-37.1578516301685,4,874,3874
-0.707563299888637,0.457322241958996,-0.120020257312411,-2.92626239308681,-0.653036759297853,-0.469033365589077,-0.638016247754966,-0.0155418181606239,-0.660732281342031,0.83543411869379,0.758859090859131,-0.707563299888634,-10.8880608274195,-36.4609723907006,4,875,3875
-0.863895465542356,0.242611113650655,-0.064093461065865,-2.15663115459662,-0.0667615713898829,-0.416682225769019,-0.403502331494146,0.144026817660073,-0.806467156852163,0.484067356879249,0.41365198158105,-0.863895465542353,-9.91011013518171,-34.4010023394699,4,876,3876
-1.03768286139882,0.110504771001646,-0.132550137527253,-2.60972409550727,-0.681243047532517,-0.292829198122679,-0.665381530824782,-0.525907787550685,-0.891181700321337,0.481190696277305,0.44405028191087,-1.03768286139882,-10.6898945961936,-34.1238767759242,4,877,3877
-1.25364009027931,0.0521649094316496,0.104539361176349,-3.49363211866373,-0.123355327237085,-0.69133874699886,-0.16622182407424,0.0214466191900918,-0.00578230182447678,-0.0954978114898175,0.542402345909102,-1.25364009027931,-11.0545871389002,-37.8394306602808,4,878,3878
-1.39909672116303,0.322354162263655,0.467434504939091,-3.2804722912252,-0.495255169606714,-0.696236959536939,-0.239286242455228,-0.00684562110589738,0.212860082870454,0.325948075081668,0.722825532234325,-1.39909672116303,-11.2161342087974,-39.7011482343105,4,879,3879
-1.51595409617943,0.322423700087416,-0.0530661498594124,-2.76637947275021,-0.77775547118776,-0.86223288555248,-0.559713939559352,0.437458011663347,-0.10130418800544,0.114329309687357,1.07033714809287,-1.51595409617943,-11.2374135651817,-38.408590141823,4,880,3880
-1.52530195113593,-0.218437636161453,-0.141209349753439,-3.35222546802236,0.222861401479513,-0.496548168947757,-0.849564975504802,-0.959419328322023,-1.05344384028588,0.64792586618046,0.0686762440419603,-1.52530195113592,-12.0892148826721,-39.6288398856675,4,881,3881
-1.48127988133372,0.153678919329564,-0.145635556078763,-2.63546782889963,-1.03009855102393,-0.490266913128989,-0.524351599937716,0.477758660091163,-0.601470797227155,0.714465779248157,1.27258784826362,-1.48127988133372,-11.7313233512666,-36.9174636606135,4,882,3882
-1.27382967046278,0.0177460390808141,-0.966934868381027,-3.36180686719069,-0.187996847783623,0.344361644708459,-0.469751690517712,-0.02934243957145,-1.17111688774788,0.466892971674215,0.826027138116501,-1.27382967046278,-13.4647169961011,-37.3257455662265,4,883,3883
-1.63892461387857,0.0450178077891045,-0.473181374067074,-2.86585990979841,-0.767299287549016,-0.0891941559754498,-0.511518648016989,-0.326888738108492,-0.963969906063566,0.564984688313315,1.55017369067195,-1.63892461387857,-12.7235527586121,-36.775163094671,4,884,3884
-1.28604446919173,0.641648841137942,0.138436400610284,-3.49085191334437,-0.659280034490806,-0.574856624102286,0.159090096611611,-0.00107926237005877,-1.27313272009703,1.09564220109218,0.882443370195162,-1.28604446919172,-13.7191236337383,-37.0759349815255,4,885,3885
-0.848735461033592,-0.721021846300407,0.113477284417244,-2.52625293625207,-0.479651737285187,-0.24944434151969,-0.674338639875561,-0.0831958421679887,-1.01633325574717,0.461709815602012,0.399014566586842,-0.848735461033589,-10.6999174831109,-37.7662309120984,4,886,3886
-0.598337345608779,-0.240607707341742,-0.299653815005946,-2.62316662410127,-0.265365557123706,-0.208563818379629,-0.337583254844832,-1.15898778460545,-0.656489336008038,0.85349903762336,0.25027507505476,-0.598337345608775,-11.0155649219572,-40.0836639085098,4,887,3887
-0.44367877908281,0.204644584149789,-0.355583193622649,-1.79177712200111,-0.225014091736526,-0.23417870349262,-0.527998455806432,-0.430143585044235,-1.31607478011301,0.478700026341326,-0.0570489734286427,-0.443678779082807,-10.5200247744855,-39.3276689799035,4,888,3888
-0.511611014483382,-0.294590393986232,-0.62938745271898,-2.35819814873183,0.167061108122925,-0.0984252842763204,-0.393997011264546,-0.160946935328984,-0.669352553358976,0.540634950826167,0.663303620316757,-0.511611014483379,-10.4533191205954,-36.5387666750531,4,889,3889
-1.59054425500805,-0.0604934729860051,-0.250112166947265,-2.2089522593277,-1.9033767267103,-1.24458569765825,-0.0718001488474704,-0.216735442296282,-0.493584488150797,0.189222784553389,0.422025191418576,-1.59054425500805,-13.2838202273388,-39.7200901918712,4,890,3890
-1.54573168423482,0.0408305707399167,-0.433633576866071,-2.79342099424561,-0.342427783999865,0.312191894465139,-0.8123704998022,-0.526917897446603,-1.36254705886454,0.802088752369873,0.756609552582947,-1.54573168423482,-13.3161392674793,-36.7263642101899,4,891,3891
-1.65160286882107,0.670068689733095,0.424586468496,-4.1050750359467,-0.787365088206733,-0.203399655444205,-1.25346916211138,0.372741103960397,-1.07161321161945,1.26960626675438,1.7627355213609,-1.65160286882107,-16.8885346076087,-42.7483766740521,4,892,3892
-0.938279577990475,-0.403597790411574,-0.675275110498325,-2.84987487409174,-0.151986371778132,-0.962419404911792,0.135389336366066,-0.877573242943226,-0.246586697452156,0.0832551121892128,-0.134421514020052,-0.938279577990474,-11.6683422827343,-40.9854687272535,4,893,3893
-1.09857722256613,0.418297423052153,0.536661813895983,-2.68094793538666,-0.103849046065846,-0.749329831379714,-0.219286250486298,0.143908990452815,-0.724099973337237,0.303536175141845,0.717295371144813,-1.09857722256613,-10.722184908711,-35.9233445955107,4,894,3894
-1.79158566072119,-0.521930199833633,0.330741444094738,-3.33647461239162,-0.542822265112457,-1.14898665511806,-0.511921117290422,-0.718069431428399,-1.19272713632449,1.0681866051346,0.420899892823757,-1.79158566072118,-13.5429417128402,-38.1575893418535,4,895,3895
-0.966918265009741,0.756017430317988,-0.848383211634193,-2.04145698984983,-0.900268087727408,-0.728456060734227,-0.519727652360193,-0.0475669028510991,-0.506782840280145,0.184520437838056,0.727932874417449,-0.96691826500974,-10.903691375106,-41.0793101975583,4,896,3896
-1.75879541818882,-0.301600104263345,-0.184696695306233,-3.01783521091677,0.251280133052645,-0.156560189913723,-0.863874047135395,-0.730085663352364,-0.565296859627777,0.451587099871042,0.775506776613133,-1.75879541818882,-11.756685189583,-38.944398381289,4,897,3897
-1.7631536005653,-0.458615593696382,-0.0356150860255998,-2.83858456998077,0.142281877112379,-0.201655987923995,-1.12178658140702,-0.790887705235193,-0.793097453858467,0.283970825255167,0.54816171517476,-1.7631536005653,-12.0549208689434,-38.9862427913877,4,898,3898
-0.590579974703865,0.352794176561641,-0.078571440313619,-2.99362627836616,-0.0352811350239915,-0.447582349828285,0.317729427161855,-0.642646233342474,-1.36747841762469,0.794288273871047,0.944168067033913,-0.59057997470386,-13.0101172502476,-39.0167849338737,4,899,3899
-1.62660054311682,-0.237459076921114,-0.212162952421182,-3.38241525660364,-0.673526001300684,-0.195070357678128,-0.804493239961509,0.357224060442113,-0.556107821691939,-0.0488947268693794,0.21868112728464,-1.62660054311682,-11.563446232856,-37.1224702228384,4,900,3900
-1.14958118892766,-0.426601852239641,-0.00725783197551765,-2.79023866777777,-0.00961796017120209,-0.478149277015742,-0.851087378128979,0.166105219974612,0.119989601970978,0.0643741361340541,0.433888900393314,-1.14958118892766,-10.1891508482872,-38.7213092164004,4,901,3901
-1.19379491309226,0.505204795535225,-1.49861097517628,-2.77627399390401,-1.14559223424392,0.470377606307753,-0.292468419112546,-0.0607663370478294,-0.31317914811486,-0.660600771514244,0.813240487331603,-1.19379491309226,-14.2213863091867,-42.4768028442515,4,902,3902
-1.51317616748282,0.611347918151274,-0.596125859946671,-3.55811647300083,-0.754077493517005,-0.445279049278281,-0.0816315647941352,-0.376176200718665,-1.18937866450868,1.00459563654775,0.592718389259257,-1.51317616748281,-13.3134352398041,-36.8418612697586,4,903,3903
-1.51029879818135,-0.232220735543467,-0.233290666394598,-2.86726235388253,-0.239817323287972,-0.380062100808366,-0.560549044439542,0.459481653192916,-0.416458259219149,0.224194006168568,0.717485337706375,-1.51029879818135,-10.6042948094244,-35.0227404207711,4,904,3904
-1.82214174388903,-0.297140837940379,-0.0829623668474308,-3.10310005314555,-0.0268293383311899,-0.323557774800232,-0.51557211865501,0.474444127257179,-0.291180866323991,0.219940646031902,0.858248752272264,-1.82214174388903,-11.13185230668,-37.1067139074557,4,905,3905
-2.08425395424649,-0.00100801503553077,0.0889010430077625,-3.03202881080595,-0.0649029788987839,-0.48629921622528,-0.553884466753893,0.24341787745004,-0.36957634906887,0.0420830268663742,0.715391500078995,-2.08425395424649,-10.9923334921275,-36.9451364882908,4,906,3906
-0.85575408371148,0.12086198038641,-0.0969106491957226,-3.03189503305005,-0.613558142985113,-0.01116750930853,-1.18565609159798,-0.336522365645411,-0.918098515849047,0.69785971095499,0.588833589296987,-0.855754083711476,-12.3359670530818,-36.7843476067952,4,907,3907
-1.0301601614503,0.187942407941674,-0.555167227969596,-3.37628751651175,-0.182284046882282,-0.729766746891621,0.0233526168595331,-0.0042229857582731,-0.864963490008748,0.277201247630793,0.233050621415669,-1.0301601614503,-11.5918352299778,-37.2428530177518,4,908,3908
-0.607898873146026,-0.149181734904076,0.36821474366325,-1.68639532289395,-0.219625099941961,-0.00336879073791913,-0.585227278176414,-0.497951380207351,-0.493069933922357,0.373159862040036,0.477434953884427,-0.607898873146023,-10.2987704973237,-37.4515551605441,4,909,3909
-0.997426667281996,0.0381234348927808,-0.620808752097667,-3.24847557471066,-0.419694671205517,-0.584517683320466,-0.651874464811294,-0.245115346500684,-0.20604799758617,-0.254223717098331,0.326972452143076,-0.997426667281996,-10.6068776732334,-37.4696329885812,4,910,3910
-1.17769093501007,-0.384599287405238,-0.00324900924036214,-2.14664931535318,-1.30263315807042,-0.774362762589448,0.150059956822718,-0.816157441346143,-0.623603410407338,-0.21459055515941,0.467125373835455,-1.17769093501007,-12.0241806578728,-40.2925430665882,4,911,3911
-1.91161809191735,0.547533565711015,-0.814608110996621,-4.20908797272882,-0.281883955444515,-0.10258524491668,-0.640340673626294,0.660720595409568,-1.25834025374639,0.404604249841914,0.65565035985205,-1.91161809191734,-14.5630564018865,-39.0665224277273,4,912,3912
-1.93663489348382,0.558826703310278,-0.354539499939452,-4.05377047451283,-0.649440995107002,0.15837558671551,-0.845135761555727,0.595210187394604,-0.901120465313016,-0.0580387097175608,1.23599977882764,-1.93663489348381,-14.9536501861477,-39.5486032796181,4,913,3913
-0.617454373374625,-0.621814569842836,-0.744431212332557,-1.72034761259597,-0.706653480771055,-0.182176471222907,-0.213695378984617,-0.439826655077522,-0.630153861975865,0.257819371229373,0.844230200398971,-0.617454373374623,-11.0222473881473,-37.6475136970651,4,914,3914
-2.12023876662627,0.522205140748891,0.281992926174818,-3.45825217179662,-0.667347689696384,-0.482840427566639,-0.708866096773448,0.535145462524194,-0.831283343883275,0.932818797825242,0.57336652558199,-2.12023876662627,-12.7645057968211,-37.4092925221871,4,915,3915
-1.23685472087262,0.348278354698726,0.115501098029155,-2.69550283701953,-1.95054570171444,-0.470456967339654,-0.420379023599526,-0.79852939566027,-1.38425465487145,0.526136852330802,1.09996407076712,-1.23685472087262,-13.7136479507744,-39.9638724441993,4,916,3916
-1.43633119096044,-0.298984362050658,-0.332489203977859,-2.45639351361562,-1.21613481976669,-0.109493855571013,-0.998463336213068,-0.22599634882918,-0.279760801418287,0.458380824339471,0.484609016797157,-1.43633119096044,-11.6186305551767,-38.0314843740434,4,917,3917
-0.913625452078244,-0.478007068739577,-0.242574458370132,-3.5581730017575,-1.12934971442888,0.0858185773919687,-0.575146583338051,0.0010821558239035,-0.676887935231466,-0.124128617258264,0.943107021384328,-0.913625452078242,-12.6874989894083,-42.9988371258635,4,918,3918
-1.11330382581719,0.104325617670731,0.0520323448354254,-1.97080727799412,0.00115575332231901,-0.620998558592175,-0.383701147946808,-0.662934863357651,-0.790114136816398,0.0368632163362744,0.571070429793052,-1.11330382581719,-10.1621031060729,-36.1959101678405,4,919,3919
-1.16749474356698,0.0892482916507552,-0.628038373398131,-3.81710621655306,-0.602784539877457,0.476199809972855,-0.463095677045236,-1.33110050433508,-0.21766284329755,-0.192881938407707,0.929318464601779,-1.16749474356698,-14.7328810580083,-43.170101528327,4,920,3920
-0.797224965515418,-0.0634094518305789,-1.08439738967788,-1.17051913092069,-1.04376026393334,0.176687794910093,-0.694288053478694,0.339768645474238,0.0301745899459504,-0.660244046906423,0.649934080933624,-0.797224965515419,-12.2260914095445,-44.1540168280784,4,921,3921
-0.771132369420668,0.149406651883877,-0.891232598093009,-3.33485959185312,-0.504247693601838,-0.367495985154939,0.332103721697318,-0.410991177992431,-0.61014362771157,0.638953723366292,0.55008134623154,-0.771132369420665,-12.7319328603947,-39.3668030361991,4,922,3922
-1.2004665962376,0.362856339673704,-0.832992070790284,-2.11185676233328,-0.829290565741707,-0.462952548942895,-0.437284001544229,-0.526726526444348,-1.07678630650089,0.452049807087677,0.859252142312964,-1.2004665962376,-11.4110292054482,-38.0119263337649,4,923,3923
