"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.920901122359682,0.0925758209602062,-0.839079669413341,-2.22615409837912,-0.561454902653332,-0.283461882346584,-0.0427222615852291,-1.63655207926659,1.37554842458434,1.31921969347811,-0.920901122359683,-14.4888390361091,-41.2550711287568,4,609,3609
-0.733639949134602,-0.591534252524002,-0.436946096929453,-2.48631593565753,-0.74052193982101,0.0525163886547862,-0.0660586073837969,-0.60546111293552,-0.0737320017261574,1.67685281304926,-0.733639949134602,-14.009822662856,-43.0579906347883,4,610,3610
-0.499545102193765,0.153617158266982,0.240567230808701,-1.81433493461839,-0.761535278715778,-0.0154683029384999,-0.148735859189638,-1.18616881816331,0.608667420283579,-0.388096536278881,-0.499545102193766,-11.5321018520185,-42.3517499953833,4,611,3611
-0.921064556813269,0.1610351668419,0.461396341232603,-2.36387089635334,-1.07325709605613,-0.145612875013873,-0.983206218418685,-0.326415592869121,-0.316835133107378,0.166739984175828,-0.921064556813269,-12.8195747974802,-40.5766926634163,4,612,3612
-1.08410222462147,-0.266510895229981,0.166900309706176,-2.45640128436944,-0.618747800772408,-0.441448948858131,0.13717663816481,-1.68748506054602,1.80981910329044,0.865004836634248,-1.08410222462148,-15.0162338451039,-39.8422915429567,4,613,3613
-0.843314911259657,0.236872826483962,-0.796108333629076,-2.37812253546485,-0.549492896704885,-0.0414543936300137,0.967178941747896,-1.02399888600795,0.892007560288244,0.646241100839907,-0.843314911259658,-13.5633622679245,-40.5540334040489,4,614,3614
-0.841999482459684,0.100397627528337,-0.836509257392728,-1.97150785145984,-0.580173385190014,0.060654389887737,1.07800966073698,-1.06030740201969,0.677292347149485,0.707937749120761,-0.841999482459685,-12.9290896867231,-41.8956971594544,4,615,3615
-0.767867609791047,0.159218078206733,0.0703576909927591,-2.64117743151092,-0.639520526864795,-0.856170012739666,-0.441044473439672,-0.166059014198259,-0.0251547683477809,0.659166706524707,-0.767867609791047,-12.4639030839927,-40.3076298593129,4,616,3616
-1.42197760024935,-0.646770270213454,-0.269625178865869,-2.19162691203386,-1.0048792678218,0.199012856903512,-0.290495627878503,-1.13432250050453,0.863948066432604,0.804878208601904,-1.42197760024935,-14.1747122599913,-40.7375810793492,4,617,3617
-0.386757306322536,0.428472426011715,0.523423688167179,-2.38129729028465,-0.709359498140164,-0.493091466274203,0.0307790176317629,-1.02484837489406,0.298014278947541,1.04357594212135,-0.386757306322536,-12.5081858828031,-40.7277691463702,4,618,3618
-1.18575428191895,-0.105481065224644,-0.251116112795261,-2.86623815376307,-0.634213965764488,0.0206738184634551,-0.071032243123593,-1.14686930751701,1.38283756178565,0.0608169605219138,-1.18575428191895,-14.8621326504763,-40.94407242513,4,619,3619
-0.963069810234245,0.345854068181432,0.205069494043631,-2.10920482594245,-0.417709032450522,-1.16692015202316,-0.824164057978723,-0.878256661412559,0.0581552094259115,1.35436321368394,-0.963069810234245,-13.2671147601214,-42.9338009658987,4,620,3620
-0.422106555609346,0.133512207513802,0.531615066066522,-1.93916832926448,-0.374221407864396,-0.684746260628265,-0.348225044498323,-1.10023441264894,0.201137549578112,0.781996289311751,-0.422106555609347,-11.3703355849818,-38.8024598089679,4,621,3621
-0.544858050889421,-0.368159293211783,-0.973267742384795,-1.77476985111254,0.328743382897758,-0.275924773526839,-0.0764488555584003,-1.10320943001548,1.14226755211237,1.00521273864741,-0.544858050889422,-13.6339491957219,-40.7509665615267,4,622,3622
-0.92692246218337,0.535231734450956,0.565648605444261,-2.3158601368035,-1.01088078652627,-0.394134525691839,-0.224398164152716,-0.00125162544143725,-0.577848668105277,0.505038482770582,-0.92692246218337,-12.2483837794707,-42.4832603004126,4,623,3623
-1.06606204685013,-0.373745313910083,-0.507210613392381,-2.20224982910071,-0.702099835120889,-0.147432100486062,0.14313756741363,-0.359604706220138,0.221115718728417,0.390658341650122,-1.06606204685013,-11.590487208458,-37.6613035445574,4,624,3624
-1.3499736879111,-0.0323747924397932,0.263711231713983,-2.50140974124416,-0.312601042891817,-0.759424807179805,-0.189361249149908,-0.71411585064888,0.260553663703135,1.25198114034327,-1.3499736879111,-13.0727827677369,-38.4198520471519,4,625,3625
-1.29634119947511,0.190901718302498,-0.054475957554295,-2.54917126241841,-0.6774162319567,-0.393011241701748,-0.0574918633573004,-0.810631158884796,0.0859997678912436,1.08054785903836,-1.29634119947511,-12.8543933868305,-37.7666830110405,4,626,3626
-1.54503354408399,-0.314742804737613,-0.402215094201433,-3.11994456924092,-0.323107966293062,-0.292576844011696,0.179606888538475,-1.44484492476922,0.890788606872118,0.606179154894026,-1.54503354408399,-15.5255029929859,-39.4838666261096,4,627,3627
-0.903173748178697,0.327461872150452,-0.203969507145602,-2.16770437972491,0.0997493055300066,-0.785295254004928,-0.0417280792391517,-2.04178469899562,1.62197348080982,1.7148762954515,-0.903173748178699,-16.5670139326809,-44.5358633918455,4,628,3628
-1.1120746931974,0.203742365363166,-0.104287014335128,-2.05119710441273,0.267176747079766,-0.665912532681309,0.260975245709593,-2.19672825558562,1.31003368931162,1.59800779449038,-1.1120746931974,-16.427223100439,-46.1610990294372,4,629,3629
-1.03198188723338,0.133325317372425,-0.0543656605700614,-1.74193400017181,-0.248420528304374,-0.530570214948785,0.223964977655271,-1.72662993810865,1.787563185974,1.27116654904386,-1.03198188723338,-14.0225348685785,-42.4544467839249,4,630,3630
-1.30062769213993,-0.270555725577581,-0.398169321624546,-1.97454303469159,-0.582063605872826,-0.129241509827091,-0.845566969446876,-0.381715748696235,-1.5831220775125,0.0397806208256469,-1.30062769213993,-12.6224208895525,-50.2157477967516,4,631,3631
-1.36679768495163,-0.0433518069099408,-0.387575633042581,-2.62094800338311,-1.05715464985339,-0.149260429739703,-0.662169186872187,0.731718080973153,-0.810900103768338,0.505607590640744,-1.36679768495162,-13.9448465342206,-45.2467562967076,4,632,3632
-0.343395219780698,-0.210929303936188,-0.735388974376646,-2.15763552347085,0.129193153428321,-0.632265965969492,0.143208140394891,-2.0672053955445,1.4029691892583,0.640342296578531,-0.343395219780699,-15.0179605495159,-42.6618002602095,4,633,3633
-1.00167670064523,0.0895784599743356,0.531502222921089,-2.67202325579657,-1.07324171243942,-0.259327644744434,-0.585889176482104,-0.380517705057064,-0.0673106677643814,0.563038630844473,-1.00167670064523,-13.3244977481014,-39.4522116088518,4,634,3634
-1.14881729135595,0.415788583243643,-0.425982634968213,-1.89032450311724,0.0173160313936255,-0.596677458652499,0.489235807322507,-1.11648614994984,0.148953798339836,1.05476445314746,-1.14881729135595,-12.3299037790335,-41.2995306774491,4,635,3635
-1.23340807354677,-0.269572787037619,0.2645611980389,-3.50817487158191,-0.765903226312416,-0.113436505741712,-0.819895564618202,-0.244577470534569,0.418161979470424,1.11113167005404,-1.23340807354677,-16.2826299369886,-44.4734890893481,4,636,3636
-0.159686273239201,0.0541134655739369,-0.603244002756756,-2.30687659115121,0.0840694284163859,-0.296540781052915,0.246844481083406,-0.989919915587622,1.18454852696056,0.320198977072858,-0.159686273239201,-13.0968219000984,-40.9955015142643,4,637,3637
-0.799531296193249,-0.21453876200178,-0.216509475730428,-2.41779523738508,-0.496431318646738,-0.890148350018044,-0.73453290891146,-0.148005987417324,-0.950411640618639,1.02662281347701,-0.799531296193249,-12.8837276897324,-41.2531799572625,4,638,3638
-0.913225127911888,-0.166485068678494,-0.33161271295659,-2.56999692453445,-0.469577078055924,-0.761220235817772,-0.775546027904871,0.168006218487492,-0.631884824411373,0.858286397116728,-0.913225127911888,-12.7863082109429,-40.7972271243033,4,639,3639
-0.511449602244294,-0.0837863170786015,-0.190193907500314,-1.92533124353304,-0.167823077092389,-0.37266118841931,-0.445421874837795,-0.567871027822155,0.631669068527697,0.659861166228163,-0.511449602244295,-11.0724959787833,-36.9410245628159,4,640,3640
-0.596584099541475,0.459904171627583,-0.32000360275359,-1.81746683722367,-0.122139531195582,-0.254707166232558,0.397797634766304,-0.959427991082261,0.455798036963656,0.387795604483935,-0.596584099541476,-11.2205330650432,-38.3387403737274,4,641,3641
-0.732301926216294,0.396336906464487,-1.59781468541471,-2.76395147518143,0.530677896475139,-0.243685354148901,0.137075552251984,-0.983323602552352,1.31571260347118,0.892665324921667,-0.732301926216295,-17.5153088344366,-45.9090251700674,4,642,3642
-0.532643752561877,-0.591213933417454,0.389009855688777,-2.2397798942288,-1.21972312776379,-0.293734374254277,-0.942848053187612,-0.904832609912187,-0.328561432747487,0.0782177462561409,-0.532643752561877,-13.0623122289516,-43.5024202255909,4,643,3643
-1.14774756798145,-0.0162572194279396,-0.455658074250387,-2.34231980774271,-0.330097538456134,-0.404293776336905,-0.217509396209388,-0.790783559391391,0.70530163548338,0.626196589534604,-1.14774756798145,-12.2056340079787,-36.7990908081483,4,644,3644
-0.987379732725543,0.001089548579533,-0.343835098048081,-2.28077951497628,-0.105163195326373,-0.592539108905695,-0.191430631233542,-0.706242396343398,1.23852090551889,0.8696159932911,-0.987379732725544,-12.8270083531034,-40.3644349752735,4,645,3645
-1.27764412934301,0.0446343275185921,-0.259344987378519,-2.37336696195859,0.0442713641864174,-0.596698131504287,0.0324317570696935,-0.956188984533069,1.26085360989028,1.066884682981,-1.27764412934301,-13.8552030292393,-39.5671354900639,4,646,3646
-0.937655751121887,-0.0085738513639833,-0.188023341297203,-2.61001105272532,-0.223999762726917,-0.291710749604078,0.488653839731727,-1.45009719820227,0.733041655437797,0.95040938587792,-0.937655751121888,-13.9579428222564,-39.0458344409211,4,647,3647
-1.56142287617123,0.643760517603275,0.0164209461919638,-2.98990835948937,-0.817918530280134,-0.540361177365628,-0.176025773985588,-1.07821962546932,0.91922754114494,0.567760014941579,-1.56142287617123,-14.813306784719,-41.1627129070916,4,648,3648
-0.89561105315137,-0.0447395850872514,-0.453713491701476,-2.37763271504232,-0.202307005073,-0.492889460347761,-0.095411362503581,0.234178651599819,-0.797461761691536,0.452699030474656,-0.89561105315137,-11.9470579055244,-39.0815891621028,4,649,3649
-0.435166688093829,-0.338342326193589,-0.574675644286149,-1.63385062076948,-0.138284833349165,-0.322301739394452,-0.34731740664847,-0.565264621551286,0.0898730312490454,0.814080570175512,-0.43516668809383,-10.6880440221094,-36.9193454977347,4,650,3650
-0.640110800214541,-0.524150600110784,-0.28034524532501,-1.89249653486252,-0.458916519207975,-0.168752037092476,-0.00883802178469609,-0.103741543214144,-0.206605076842617,0.470370026277743,-0.640110800214541,-10.6272581913669,-37.9142325957603,4,651,3651
-0.775727121465839,0.544029517053303,0.0160506471344132,-2.45874255017193,-0.0925907296848628,-0.154602250078548,-0.0720737254267237,-1.58594709457166,1.25338935163403,0.870947355045457,-0.77572712146584,-14.5086415288018,-39.0488959377608,4,652,3652
-1.33720114424321,0.263568441416873,-0.129639382256088,-2.34295065894326,-0.0580278881362082,-0.527909483993463,0.0112979982605875,-1.25629391795757,1.24463760062652,1.06529166856992,-1.33720114424321,-13.9171815579174,-38.7266665474288,4,653,3653
-0.81705392883179,-0.215043116274339,-0.218925885201776,-2.53712364239502,-0.419148556482804,-0.540174287214069,-0.0885382140453775,-0.52777271602225,0.173421972192831,0.799979495208434,-0.81705392883179,-12.1170053543647,-36.8653069160847,4,654,3654
-0.895804250370175,-0.0617448313702879,-0.3618047468655,-2.1885872548555,-0.556543717829601,-0.708727931784893,-0.00351107363422297,-0.480394210908167,0.0262532646559029,0.810310900695379,-0.895804250370176,-11.3867673675066,-37.3862081996454,4,655,3655
-0.718086540655957,0.222010249686756,-0.167260484558058,-2.49359396131612,-0.264910731671612,-0.881276037806491,-0.0911438746366579,-1.00328446336321,0.183498365906375,0.841462147897683,-0.718086540655957,-12.750367638609,-38.1728672396353,4,656,3656
-0.859913262894986,0.390916825630654,-0.288047630857257,-1.9470759874653,0.0788924333225502,-0.185749087896157,0.112588449740464,-0.864265317881238,0.633321243131656,0.58866677840712,-0.859913262894987,-12.0076923410843,-37.324651503709,4,657,3657
-1.656432549673,-0.512428353307726,0.154147215993264,-2.6080293563155,-0.651324472122258,-0.227222230778498,-0.0421294811077964,-0.631454128258702,0.146072147871601,0.46020541887637,-1.656432549673,-12.873794398709,-39.4184809512723,4,658,3658
-0.879372649188489,0.0794311076028164,0.0477607257498179,-2.78128427833877,-0.445678696118063,-0.691241568594387,0.11128239928534,-1.11390003391567,1.05332523668522,1.04879646266614,-0.87937264918849,-14.0628268532388,-38.5807403700659,4,659,3659
-0.841056030333842,0.21689113456622,-0.414754952000243,-2.25936268969583,0.151301199027253,-0.306844323895601,-0.665908397082887,-0.165539438081889,0.330312319194841,0.245332790012251,-0.841056030333842,-12.2707127638056,-40.2257994935812,4,660,3660
-0.405243452374306,-0.166550804866858,-0.407340323706037,-1.36614747049008,-0.758681120219528,-0.250148365440089,-0.16326389450503,-0.556275038760032,0.326577687808897,1.11596355259192,-0.405243452374307,-10.3778078740988,-39.1824882843882,4,661,3661
-1.31923630660341,0.158959706891229,-0.621851372398279,-2.83928712756412,-0.0685205141316651,-0.969824188764355,-0.343334618015166,-0.449016162963352,0.434851585262438,0.174535525401767,-1.31923630660341,-13.9154125232695,-42.3685626090432,4,662,3662
-1.53317445210445,0.17449147909109,-0.572731551688205,-3.15420167242624,-0.104445975497722,-1.09065589638106,0.0955237810833772,-0.638963047294535,-0.91269307733341,0.530080017727067,-1.53317445210445,-15.6610161663298,-44.2545972142959,4,663,3663
-0.191808404819244,-0.0736537376722017,-0.163233306809109,-2.0366495136326,-0.478359195214595,0.116727136602903,-0.41272489476329,-0.897501526219295,0.286136790621812,0.680308837044423,-0.191808404819244,-11.8286513246135,-38.4693969833656,4,664,3664
-1.03516384431676,-0.0291661037340615,-1.04403672948884,-1.85790051975073,-0.195903730234693,-0.262030288945628,0.211143581860165,-0.383697605385196,-0.305463920962925,0.838865461452461,-1.03516384431676,-11.5106230174081,-39.2261659531466,4,665,3665
-0.402690740354682,0.0466036318621423,-0.952734239378105,-2.4684292034507,-0.405018791830352,-0.347653819806514,0.0234870617634898,-0.681510717068167,0.669782664965888,0.857819703388912,-0.402690740354683,-12.6352977359859,-39.8196504916452,4,666,3666
-1.42005766259435,-0.366430220339402,0.392249969852509,-2.0605998358805,-0.456433976953917,-0.39736619760699,-0.0393569566845981,-0.972675464441765,0.300959347170401,1.2489548579138,-1.42005766259435,-12.2477018135723,-41.522629445535,4,667,3667
-1.29123182778085,-0.385802140541703,-0.23582780942841,-2.5519435987785,-1.03663472798353,-0.632936129138042,0.0572127136986993,-0.680766735840506,0.243907096620965,0.909162717937231,-1.29123182778085,-13.2251895262778,-39.3834504148975,4,668,3668
-0.558269763912387,0.0598313044835434,-0.155729354299076,-1.86447747998906,-0.247064044178671,-0.131938556281977,0.188201202641423,-0.423760171541844,0.39120345860892,-0.0927012766514056,-0.558269763912387,-10.6170735141321,-38.9733342897861,4,669,3669
-0.932598433407742,-0.224528622976257,-0.00812917030424486,-2.45932860738452,-0.907430691473446,-0.544753335162301,-0.781288142710423,-0.727125079920584,0.234525028156286,1.35638823791712,-0.932598433407742,-13.3041815921279,-40.2919486005362,4,670,3670
-0.777651593494477,-0.30319731061739,0.279113343938645,-2.61333875372557,-1.10702580908097,-0.128236825123329,-0.490837008687297,-0.727822911766534,0.247315888455148,1.4016942115959,-0.777651593494477,-14.2542852130815,-41.2394125304294,4,671,3671
-0.993525171784143,-0.0723816801963833,-0.37611859761185,-2.52395745296722,-0.251388381843529,-0.0568454902084932,-0.144229541872732,-0.368534660441883,0.287630902898597,0.0468424510723527,-0.993525171784143,-12.3236028484545,-38.5396245977216,4,672,3672
-1.58810480903443,0.101915610556038,0.433530224649296,-3.28799205150131,-0.510206277668427,-0.00539613427541462,-0.922488674499102,-0.943232278858407,0.732622911822104,0.908165167775041,-1.58810480903443,-16.3141917968268,-40.7686962758245,4,673,3673
-0.658633217756644,-0.0344928675906066,0.183542460120869,-1.97501716141354,-1.09226762308568,-0.185708572566749,0.498058789601669,-1.37758369845858,0.936042806335213,0.285030672484866,-0.658633217756645,-12.7234698508864,-39.743226171405,4,674,3674
-0.628762358103028,0.723214574513356,0.0146521239877577,-1.88630018754061,-0.184103696906697,-0.576039966102244,-0.650352839009263,-0.525621433730578,-0.25417463127165,0.619680274476073,-0.628762358103028,-11.1221687290015,-40.0999106509332,4,675,3675
