"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.596201276863612,-0.242638401386091,0.198420644114914,-1.87471950684359,0.101005331956528,-1.08158775450826,0.0130051208591366,-1.91406506443983,1.54839435746964,0.48503233375285,-0.596201276863605,-14.6411562585423,-42.5625340471738,3,900,2900
-1.05785194693639,0.206049852685024,-0.191525471826529,-2.86081792279169,-0.533736930356695,0.0703143946630168,-0.0668724143757928,-1.22112505393104,0.60216656686055,0.8361692443957,-1.05785194693638,-14.5204372161687,-38.0213876330331,3,901,2901
-1.05007524844829,0.185652778965478,0.20269938975753,-2.24524315597286,-1.12733322089346,-0.0524634698872548,-0.244622014252801,-1.6922198364397,1.61871341093535,0.857483082282113,-1.05007524844828,-15.3390775649936,-40.6798471933369,3,902,2902
-1.08382665056498,0.125893672542023,-0.17166672961351,-2.05076002104643,-0.455443542046498,-0.568345970874012,-0.0351653557198308,-0.625405684241013,0.513789172181864,0.337483420566105,-1.08382665056498,-10.9934983204713,-37.101105012489,3,903,2903
-0.356176217974686,-0.0979941219585776,0.518554587888368,-1.51392237464888,-0.519260440366052,-0.542521115758602,0.190380252134887,-0.775865174889442,0.169215701475372,0.986270246096422,-0.356176217974685,-10.3461240562832,-40.817672130942,3,904,2904
-0.920539900639316,-0.0924949956298359,-0.325156797420952,-2.24866582312623,-0.2363997614771,-0.49263606194266,-1.00652635563948,-0.279726988591766,-0.0349677091887053,-0.3267272684985,-0.920539900639315,-11.7209925150544,-42.2780974436107,3,905,2905
-0.942936837270334,-0.224045225975133,0.275132021573655,-2.42129826747351,-0.203053209854192,-0.380797404533693,-0.899717140085575,-0.386766138764101,0.023759118803809,0.049984678076238,-0.942936837270332,-12.0862743738336,-39.8240971968112,3,906,2906
-1.40864295084801,-0.18922264773685,0.0490775990241933,-2.2660006431989,-0.385409405206671,-0.163599738236962,-0.527619370098681,-0.55112799938376,-0.375317294546196,0.0691299021623678,-1.40864295084801,-11.852467863109,-41.1331668052628,3,907,2907
-1.24838323450298,-0.288238156528523,-1.04207362091419,-3.10662866580575,-0.859292001119764,-0.112024778092933,-0.724518162059421,-0.634779414527398,-0.226096520313378,0.1139640013941,-1.24838323450298,-15.0201713267735,-43.4281739633369,3,908,2908
-1.23548706569481,-0.0680614112956417,-0.951267116746587,-2.26341000603127,-0.480060629454582,0.165587112218284,-0.457867039705607,-1.0259763351665,0.505147755105974,0.780464409939571,-1.23548706569481,-13.5141374077654,-39.3620498936085,3,909,2909
-0.365553583112839,-0.130612088119127,-1.25217355666327,-2.34161993494407,-0.0203343734930632,-0.041428248312054,-0.227912317546931,-0.964099651370843,0.477220952004907,0.78748907772336,-0.365553583112836,-13.5677323856342,-40.0325624724826,3,910,2910
-0.854461200430241,-0.121805407043573,-0.631621768849036,-2.1158969139487,-0.205192401995021,0.0108499961155203,-0.626163090297658,-0.570006834649105,0.364596498138771,0.457079022777483,-0.854461200430238,-12.0413809830775,-37.6924007783398,3,911,2911
-0.821291616699348,0.100572735667223,0.534784528462035,-2.04458097829617,-0.670232609837484,-0.786494404890257,0.246553074254092,-0.941012674171152,0.580799792867398,0.69263351548895,-0.821291616699345,-11.7004575661865,-38.1985826403143,3,912,2912
-0.753860529687275,-0.247336541756188,0.65205089832306,-1.41380229467284,-0.512830691282596,-1.15177795505165,-0.0778478512475814,-1.22057149829559,0.374232087928566,0.756322579908036,-0.753860529687272,-11.531360111967,-42.7058691330001,3,913,2913
-0.6439139708975,-0.579141493887252,-0.718297231790844,-2.80801397526307,-0.237787713110324,-0.446453234305771,-0.0818896991208141,-0.60533770324065,0.552305827088367,0.0614736747370706,-0.643913970897497,-13.1530694245794,-41.9365341164704,3,914,2914
-0.688736384356323,0.099283043466281,0.654178794988611,-1.71570540131209,-0.453387590649324,-0.361231168486057,-0.277966048167855,-0.944575614624974,0.775726121301976,1.14048913003313,-0.688736384356319,-11.4835313003239,-39.527147365761,3,915,2915
-0.922462532919002,0.605502089109516,0.257544640547256,-2.34468534979099,-0.529532958052338,-0.496345347794625,-0.290460769210075,-1.33157842413111,0.606554883614655,0.724165832604397,-0.922462532918998,-12.7395767966944,-38.2427671302294,3,916,2916
-1.0138307068467,0.349705803190382,0.120774502451448,-2.64815506132774,0.269150026859777,-0.797552238994623,0.576905194902618,-0.987146153922172,1.09698756627201,0.229116690530435,-1.0138307068467,-14.6536055729246,-40.9606567841391,3,917,2917
-0.679164354372922,-0.233156390294505,0.0807396789589831,-2.20710091715249,-0.253577489138657,-0.673385090448372,0.183810577769627,-1.18821814588024,0.79685920800317,0.775830463112154,-0.679164354372918,-12.2999928520689,-37.1496377718252,3,918,2918
-1.53859716749336,-0.108465253117092,-0.937464022630928,-2.88472428471021,-0.105981307241196,-0.13789164254094,-0.430099048627504,-0.5461225059549,-0.292506245657771,0.849790910861629,-1.53859716749336,-14.5589535545967,-40.0603071833396,3,919,2919
-0.722683231438015,-0.155105611208285,-0.289591469459674,-1.85711810602339,-0.993864953527294,0.128353660612419,-0.09294299028241,0.315633609564039,-0.845322381516525,0.821898701477892,-0.722683231438018,-12.1296576476129,-41.3287668451074,3,920,2920
-0.966082686870299,-0.20356884130184,0.0159000494013015,-2.06464801247832,-0.449235339717442,-0.249030065570617,-1.31518715158556,-0.773535867966207,0.308596547971264,0.975857642357458,-0.966082686870297,-12.3871202234481,-39.9735148063374,3,921,2921
-1.51376245905027,-0.43810309759432,0.685713993704302,-2.60583980210734,-0.382678687375103,-0.314279589432622,-0.471846441153456,-0.841654392009547,0.717572816596725,0.717875264043924,-1.51376245905027,-13.5211938148885,-40.9434582595425,3,922,2922
-0.341472233517871,0.330686162873617,-0.176673184573253,-2.02860744369773,-0.900042116804717,-0.720668512490049,-0.187682535725335,-1.41992709364554,0.951272996679682,0.20997923454659,-0.341472233517867,-12.2800465915347,-41.8917067917484,3,923,2923
-0.804308556859912,0.144273693246835,0.406517248269829,-2.95185222539839,0.179780665600015,-0.583165904781357,-0.032780668954279,-1.74430044981466,1.03390407163189,0.459985286882491,-0.804308556859906,-15.9022037285566,-42.0759072401427,3,924,2924
-0.975794585856869,-0.0144641871026598,-0.437705629189028,-1.84961871272694,-0.883629698295549,-0.587688316650304,-0.473352551423863,-0.948648534734424,1.02170070191437,1.05712471587135,-0.975794585856865,-12.1790057537561,-42.7351286244111,3,925,2925
-1.22379653485101,-0.169943445366596,-0.153847875003233,-2.63155480365517,-0.178822963231247,-0.20400286344955,-0.428404363565923,-0.578482156168152,0.40994490583757,0.868134412089658,-1.22379653485101,-13.131668748236,-37.2599485352085,3,926,2926
-0.795692566990186,0.148713071895946,0.158241484420619,-2.44398987852009,-0.595828701974463,-0.344776332119624,-0.108880436550386,-0.737923094303703,0.429311183622199,0.515816546919157,-0.795692566990183,-11.9293073052525,-36.2162377374986,3,927,2927
-0.964895502646854,0.40806753044696,0.289899247345663,-2.07375185961688,-0.571658423093153,-0.572726351656232,0.213488431586635,-0.314963727596998,-0.083877142717644,0.409296755719517,-0.964895502646854,-10.8714713201063,-38.5801423754671,3,928,2928
-1.10692678511875,0.0370758016393689,-0.530191146777574,-2.76731873822242,-0.30931138077617,-0.227463581272678,-0.665517063702813,-0.42777552154954,-0.155159579480511,0.574061367103146,-1.10692678511875,-13.1621465932365,-38.1508505823533,3,929,2929
-1.42547442617736,-0.20639551951845,-0.470420249560329,-2.78203113038442,0.182494583618559,-0.689489949159026,-0.312215670155375,-1.25062237910501,0.850869913166744,0.463223257725896,-1.42547442617736,-14.9653581377376,-39.2892947063854,3,930,2930
-0.910788211445197,0.175046807715094,0.177033744320577,-2.21318084787612,-1.05819165814854,0.16549627000717,0.195441133071628,-0.291138450666529,0.0517414229255696,0.927153825220472,-0.910788211445196,-12.8745246629717,-39.8949695054903,3,931,2931
-0.532143994225156,-0.219408624062384,-1.17606303548708,-2.06300755480366,0.28118210374896,-0.460988245701647,0.0262190438393627,-1.32645765180044,0.753542676635865,0.559762151361216,-0.532143994225151,-13.65932022029,-40.2328162780674,3,932,2932
-1.35501015919937,0.279313420233514,0.163151901695544,-2.64276965399886,-0.436664196757909,-0.636849752583071,0.0394142840842236,0.0960564997403559,-0.344920001439591,0.199805178408938,-1.35501015919937,-12.2913154239634,-40.1947101037814,3,933,2933
-1.24853003342533,0.406657795388626,-0.0589041774030903,-2.81146054636236,-0.227764964682782,-0.26103460989562,-0.218321406485968,-0.735823444188974,0.0604315499142964,0.63727262700688,-1.24853003342533,-13.3534045872439,-37.5031408977377,3,934,2934
-0.321787303538917,-0.42428449475606,-0.0881386508696843,-1.52117541599107,-0.661497532250452,-0.491748454462868,-0.0487091369109066,-0.441356739339879,0.682977560149805,0.609207887005906,-0.321787303538915,-10.0521262951642,-38.9931487883533,3,935,2935
-1.25491074559252,0.207183046102851,-0.209539726382828,-2.82109032060713,-0.222817215217844,-0.351753307645187,-0.21724283451004,-0.584426739914473,0.166411746739227,0.475345117023316,-1.25491074559252,-13.1000152190593,-36.9723649232438,3,936,2936
-0.620691765930714,-0.130177730862758,-0.298029371618507,-1.62155525608918,-0.636650693695196,-0.201223341792066,-0.41292707694695,-0.75408803478144,0.160957489434447,0.600431618353904,-0.620691765930712,-10.4404469213549,-36.3501526132804,3,937,2937
-0.676853870235443,-0.0649558187271989,-0.465084349716302,-1.78332830696537,-0.611664959948181,-0.380874370422314,-0.234463200981574,-0.679509890056522,-0.125892899522907,0.626213490312927,-0.676853870235443,-10.5264237626822,-36.9737948859623,3,938,2938
-0.846650020443236,-0.260025869978987,0.112471142687945,-1.88426028420098,-0.362739488444243,-0.248333625073001,-0.226544752813482,-0.681646117031894,0.989088559029516,0.734133399193163,-0.846650020443233,-11.3641574096788,-37.832079859357,3,939,2939
-0.852618101545807,-0.44280942497861,0.421844943270095,-1.87819309276609,-0.413367126018719,-0.163420119839803,-0.0600441585700325,-0.685922210892806,0.773152013854424,0.757909195137765,-0.852618101545803,-11.3856485604041,-39.2003813875458,3,940,2940
-0.0393397945110071,0.0399505219150186,-0.476487922827516,-1.40022835039897,-0.533711981015605,-0.458196219412509,-0.466621796892693,-0.9163068735877,0.0576138966386718,0.506456839182638,-0.0393397945110053,-9.96789225044667,-39.7321899428185,3,941,2941
-1.51362639792735,-0.183913725430851,-0.39775315978292,-2.46774259956784,-0.376916585371774,-0.476314337166017,-0.153684383941094,-0.657011887556002,-0.118930882979316,0.663798297195327,-1.51362639792735,-12.3450234898106,-37.5618299073806,3,942,2942
-0.838795128762096,-0.0593167584723128,0.0311178068802862,-2.49999100973716,-0.825792015510167,-0.0178590378677912,-0.34014476192132,-0.253465410656302,-0.225260148456463,1.36452000817174,-0.838795128762096,-13.215628275091,-40.4554808694292,3,943,2943
-0.321568623767544,-0.499841961068428,-0.670828155730875,-1.74330981440035,-0.607601149009735,-0.24357145266246,-0.587874572189599,-0.318407057477867,-0.203907145050681,-0.236243256382181,-0.321568623767544,-10.5278775270691,-41.3642107005674,3,944,2944
-0.965840235569228,0.360088336389746,-0.373553841089689,-2.45499988999042,-0.290376679473518,-0.500388949599224,-0.0164630540446339,-0.519436816753444,-0.202513826710595,1.53290073727707,-0.965840235569227,-12.9822960186676,-40.3939596913979,3,945,2945
-1.28268887586889,-0.238130226244673,-0.238827081129442,-1.85974562719308,-1.14581133012936,0.544140670433537,-0.443812470626996,-0.947255247456785,0.897259523556051,0.0611056335453139,-1.28268887586888,-14.3265146443502,-43.73817176459,3,946,2946
-0.74459462835693,-0.486380692028094,-0.161435741323713,-2.63651215147181,-0.422062153586976,-0.350827011803691,-0.376185953671123,-0.863151323133205,0.145929272096894,0.906739842846887,-0.744594628356927,-12.8603358452274,-38.3141391270904,3,947,2947
-0.403374537879394,0.155050148730905,0.300205445678465,-2.29325298547727,-0.474605809354929,-0.466954404958623,0.435434241191235,-0.447670500667185,0.846183078388263,0.51503538714946,-0.403374537879391,-11.6204239462195,-40.139496247467,3,948,2948
-1.0141221959609,-0.252560853583868,-0.382922864184241,-3.47669730400738,-0.123396633189368,-0.474730219227638,-0.73877673017359,-1.30479897557953,0.672324948968884,0.957359222248593,-1.0141221959609,-16.6793814621864,-41.7888380219986,3,949,2949
-1.08179463895521,0.00440510260888925,0.378334909891317,-1.96954990482588,-0.66071619110795,-0.131526337857639,-0.37935440864599,-1.04415186058157,0.532839505223035,0.940666958358632,-1.0817946389552,-12.0044326273849,-37.576924742175,3,950,2950
-1.20877035472361,-0.0305581812325722,-0.321637831148088,-2.10903908634333,0.15078438599492,-0.519324605933834,0.154080451123997,-1.01909703420469,0.711539270679894,0.305292094450049,-1.2087703547236,-12.4881489654843,-38.3326478380539,3,951,2951
-0.846979032374776,-0.0593460080658618,-0.323133053121475,-2.68966794645289,-0.527982335596142,-0.449853691329821,0.312990580589084,-0.254925407218503,0.0143547250390646,0.590473873941531,-0.846979032374776,-12.3016007857615,-38.2968891891549,3,952,2952
-1.43637995955679,0.291380378442951,0.0100751205599898,-2.41624137914044,-0.79523101182739,0.207714665149079,-0.633456519127458,-1.02805274864047,0.842452122947352,0.673165692819264,-1.43637995955679,-14.1152168006917,-39.294884802105,3,953,2953
-0.946876036855849,-0.246858339266349,-0.262527227676126,-1.76574140468474,0.0647126353870343,-0.853206634893063,0.34743384226595,-0.523570473472898,0.385683515836979,0.459065681917828,-0.946876036855847,-11.2961212132763,-38.3481833749592,3,954,2954
-0.820307791221747,0.000733444203362438,-0.324312489944253,-2.8820113619198,-0.126750614289037,-0.876723705198744,-0.419430341369126,-0.659077323760936,0.162530849816592,0.378564071850193,-0.820307791221745,-13.5161623945468,-39.0873232117661,3,955,2955
-1.35600457808317,0.444676206483326,-0.364498176420441,-3.12090369745605,-0.0517668191334931,-0.514733054183612,-0.680321527982563,-1.3533951315001,0.45804830285272,0.216183373069718,-1.35600457808317,-15.3302744327103,-41.1956571353223,3,956,2956
-1.15082698148059,0.120800490904716,-0.143493531511659,-2.62464438946691,-0.270407671438626,-0.16629817266865,-0.187435895170428,-1.04113653975324,1.24717178827229,2.08877653781544,-1.15082698148058,-15.8117387565952,-44.331519103042,3,957,2957
-2.45354130016196,0.0884057215287391,-0.0600909204279631,-4.26936838048072,-0.820836718645281,-1.00647291547683,-0.225469290045878,-0.439307089117463,0.058069311168608,-0.394878949344875,-2.45354130016196,-19.5862365691555,-50.8611639604568,3,958,2958
-2.23460969655883,0.499963728270594,1.19214566588261,-3.94693074590355,-0.769487122620879,-0.15146088215512,-0.754559067764249,-0.849272844298615,0.504636405052448,0.434470592696621,-2.23460969655882,-19.1981659029517,-46.7520692659595,3,959,2959
-0.830741987276443,0.375807305718338,0.04051252565332,-2.81450941810844,-1.47821110274646,-0.436116215655049,-0.472470451978058,-1.32950985318832,0.386369659965474,0.669620105519658,-0.83074198727644,-15.6102915189878,-43.3976593977167,3,960,2960
-1.64224803868282,-0.0746330524100021,0.257823592530358,-2.78908077716175,-0.470536836023688,-0.326011119760526,-0.605917155297388,-0.890846894545077,0.75057114179164,0.369029813030007,-1.64224803868281,-13.7258143329932,-38.4565267256345,3,961,2961
-0.814828490571641,-0.405716676048803,-0.648201784429974,-1.86497967801394,-0.444482052081079,-0.442621344317094,0.505513686935352,-0.591295740636812,0.393728078811811,0.728865960889099,-0.814828490571639,-11.0460300737038,-38.1335437308846,3,962,2962
-0.262046685407659,0.242457833081221,-0.0587667761440053,-2.25739610117675,-0.097767572180853,-0.101196056057033,-0.987700516342125,-1.1860353096622,0.541399434406145,0.103448050664778,-0.262046685407655,-12.7875484638446,-42.0371542494017,3,963,2963
-0.811648061225369,0.505276431134637,-0.724342919626426,-1.96404568145304,-0.809392917326489,-0.192679569379688,0.299008089857567,-0.572148691210124,0.239403190669497,0.25366404476708,-0.811648061225368,-11.3232254703278,-41.1226643798422,3,964,2964
-0.654572115003048,-0.373007418067901,0.152159678900976,-2.34126390946881,-0.12223903670146,-0.304104570335191,-1.91263239973583,-0.0339774328053047,-0.716915915817468,0.281214551416505,-0.654572115003049,-13.6140126822134,-47.2106117124328,3,965,2965
-1.29441291243282,0.333343833638312,0.221905834105923,-2.20623643706832,-1.08023761624052,-0.627612721670799,0.48979065908582,-1.21108499539807,0.930394311033521,0.917064190102094,-1.29441291243281,-13.5073626651355,-41.4491919812054,3,966,2966
