"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.41449027137078,-0.00867699780613911,0.0105956206931953,-1.88384139471797,-0.663624838069777,-0.483672209129327,-0.252165317397007,-1.08288628416638,1.06683488558031,0.00337048432102478,-0.414490271370775,-11.2625257326136,-39.2470269973514,4,146,3146
-0.969562183184659,-0.18638167512993,0.113037141778147,-2.54410852907576,-0.566569689668933,-0.500479572474898,-0.539609731207283,-0.715556933954713,0.831770643346851,-0.15340109024388,-0.969562183184655,-12.445608978635,-40.1368457172087,4,147,3147
-0.952269163806301,-0.266758783942931,-0.150056328758491,-1.91384182279868,-0.486356608296695,-0.440646868306977,0.120925910210283,-0.440710771350261,-0.399503397526917,0.66717258247576,-0.952269163806301,-10.7025082192246,-37.8944172866708,4,148,3148
-1.09019207651402,-0.51372823210894,-0.369457288786506,-2.73130445843123,-0.641174606417026,-0.434958279258103,-0.925340013095635,-0.74700870433105,0.774660083854609,0.751653984124953,-1.09019207651402,-13.7408915151742,-40.6835615413413,4,149,3149
-0.581816816832948,-0.57059741871281,-0.397362058244192,-1.447315838319,-0.481493058718735,-0.326308417557938,-0.00702930839849597,-0.996977500737435,0.187675378086888,0.684532265162767,-0.581816816832946,-10.3828138350688,-39.0047765638601,4,150,3150
-1.16018610731875,-0.127241579094538,-0.262422602965565,-1.8587872510691,-0.392823436681655,-0.311350474896489,-0.357235912109096,-0.887104376731726,0.0132243291074034,0.715897352017366,-1.16018610731875,-11.085526005888,-37.4204606434645,4,151,3151
-1.11611692958001,-0.0304312398420978,-0.505268023540865,-3.23457760264172,-0.581526929475465,-0.22941411483558,-0.865680414205207,-0.0767972685952017,-0.265990439550097,0.78111699328927,-1.11611692958001,-14.7225633894159,-41.8424657124816,4,152,3152
-0.29227969110049,0.142649790721537,0.00251835045352156,-2.05027929953202,-0.284928632792998,-0.366809556652809,0.0904032830745332,-1.85786686395061,1.31431239740546,1.16718777161541,-0.292279691100483,-13.7423241845015,-40.8794599481961,4,153,3153
-1.46302675363583,0.303807730086259,0.144670335612624,-2.47850542501384,-0.181992242367196,-0.279910589080141,-0.296163565178364,-1.43818286534881,1.33866765743115,1.19277221323224,-1.46302675363583,-14.7968662189469,-39.6833639818872,4,154,3154
-0.579284746594768,0.151020143882132,-0.298003807105684,-2.2121924942467,-0.236105969042901,-0.315317206777289,-0.978612328538698,-0.0940504564357226,-0.485362084823778,0.390543682297414,-0.579284746594769,-11.6706416010178,-39.2527062693702,4,155,3155
-0.765070277587897,-0.106635767126331,-0.257204566592279,-2.06211742015054,0.101563574554078,-0.423587656106291,-0.024695065501847,-0.229186197551856,-0.00669625074224806,0.279183266816705,-0.765070277587896,-11.3045540985955,-37.5300726733994,4,156,3156
-0.80524485605912,0.286987717292137,-0.546045648323949,-1.9679455831631,-0.398611784707882,0.0578137418012025,0.261655504715834,-0.545188766475478,0.1003984634262,0.489311507096035,-0.805244856059119,-11.4297895409029,-37.5067931554184,4,157,3157
-0.983633357967518,-0.20835249770347,-0.273730190825962,-2.77489586971617,-0.0428414316393857,-0.700217344077239,-0.504145892198182,-1.35547605336322,0.923873634377836,0.29952849340569,-0.983633357967512,-14.3482877925944,-39.0988493756446,4,158,3158
-0.756938533659904,-0.216399034361175,0.275190412240278,-2.18822843990409,-0.216997948183674,0.0989468706515486,-0.512083075634238,-1.03316274943084,0.707409500574085,0.3398840527172,-0.7569385336599,-12.6417875145907,-39.7156279555916,4,159,3159
-0.307016432906343,0.143009952814913,-1.0713827718576,-1.74879635008157,-0.498962392782166,-0.46120951571447,0.635619179576807,-0.832301967285336,0.524341694849716,0.0738204299960417,-0.30701643290634,-11.0343758698615,-43.2127014999086,4,160,3160
-0.564518418827171,0.0194388356483701,-1.00590128961571,-1.79703903757365,-0.310841938847568,-0.352501543046069,0.398245473902689,-0.690719736225931,0.851160594621616,0.325598773167978,-0.564518418827168,-11.2483205757672,-40.491271014267,4,161,3161
-1.44584916640454,0.0501872633798596,0.604058092131246,-2.47959697834576,-0.575036126432137,-0.394800811144053,-0.824617963769849,-0.353623455255568,0.435163748142122,1.01533914480073,-1.44584916640454,-12.9770674855969,-41.1179165332744,4,162,3162
-0.689250869789291,-0.0926808508821755,0.324035192626062,-2.72534746966524,-0.607750314300034,-0.833183665082239,-0.556844942979152,-1.30949549629865,-0.0958424232636827,0.613028068690099,-0.689250869789289,-13.5348450928184,-41.2579268177904,4,163,3163
-1.57889454371338,-0.257445539087159,-0.540572733442303,-2.79433404335322,-0.209473148327324,-0.55778504227721,-0.535063183164334,0.0422065798767859,0.0771411123247923,0.868136498049082,-1.57889454371338,-13.5452683391902,-41.6077259338654,4,164,3164
-0.549859680223092,-0.166630592079475,-0.621557552559559,-2.15824273250205,-0.119520872614423,-0.736345814874004,0.518132351433636,-0.370755893813491,-0.151459671763108,0.55664700691506,-0.549859680223092,-11.58240553973,-39.089890711001,4,165,3165
-0.461784118979851,-0.258262462650098,-0.0259476519193531,-1.43635835331863,0.270807755320588,-1.02085211378489,-1.03762298865111,-0.407243939341189,-0.0701520625951211,0.781104827012846,-0.46178411897985,-11.9808334294047,-41.9343014757925,4,166,3166
-0.935643800618397,-0.291276428571961,-0.0299934099715177,-2.45476872964144,-0.831522641477476,-0.343887580578675,-0.197138639021956,-0.62503871150087,0.0598101075338311,0.439896101386127,-0.935643800618396,-12.0407795975853,-36.9085044237521,4,167,3167
-1.26226208603028,-0.776116276230953,-0.212831923382041,-2.17865261306981,-0.283061139180721,-0.43227347458829,-0.302084367597752,-1.14560899788607,0.711579883367073,0.995791904780488,-1.26226208603027,-12.8138244372365,-39.4527860904071,4,168,3168
-0.5954357671842,0.438751517690728,-0.00574274547152321,-1.75940059091437,-0.392968133557301,0.20847957700447,-0.32784824981977,-0.520063908865386,0.606098127558797,0.299170390735996,-0.595435767184197,-11.3755594025244,-38.8994133009539,4,169,3169
-0.498386544719505,0.712312877344371,-0.359849375545966,-1.84558053836588,0.262666806066608,0.36976276989412,0.0797093922107494,-0.539344468072222,1.08017599011351,0.552120660178508,-0.498386544719501,-13.8460056170928,-44.9611855088384,4,170,3170
-0.792476121586533,-0.249624658662198,-1.51512088462742,-2.5415026711199,-0.759093429605741,-0.464098003068231,0.0701294360404502,-1.47371574272217,0.51349109531975,0.635281403883058,-0.79247612158653,-14.3155281354039,-44.0827386574262,4,171,3171
-0.705261406607255,-0.357572255666189,0.0395576655656592,-1.41553185580634,-0.487046397257386,-0.726190491277757,-0.487660910926927,-1.21039671754955,0.505827930474902,0.259778688009307,-0.705261406607251,-10.5014345707722,-39.5142722696432,4,172,3172
-0.984315023303164,-0.199826198901505,-0.198295172877458,-1.77343398788208,-0.163555204140301,-0.719620949791285,-0.583676058969449,-1.28162459991184,0.702076386626345,0.397191418152206,-0.98431502330316,-11.6758344092534,-38.5818256105564,4,173,3173
-0.90914104998976,0.626689700039442,-0.447562043759022,-3.28271846653483,-0.292002665085611,0.24648562762086,-0.717607625669952,-0.928488757322532,0.707884272051514,0.915731557848036,-0.909141049989756,-16.6362428344184,-42.8998452121211,4,174,3174
-1.20487373576612,0.0958155775753426,0.00967923296933793,-2.60153930567269,-0.511692053661602,-0.226238954303002,-0.403217519933982,-1.34881956044689,1.19401560180284,0.804254463433336,-1.20487373576612,-14.0971633846799,-37.4028002409366,4,175,3175
-0.947857614060198,0.251888407139167,0.228011575604109,-2.67745813013263,-0.233101139852418,-0.5916938395792,-0.856801502813136,-1.2567046979993,0.497133107793031,0.368101911415026,-0.947857614060194,-13.5576310871882,-38.6364551352745,4,176,3176
-0.175520737521368,-0.20321088113961,0.558760197298393,-1.18025368209234,-0.808891732403083,-0.418071245514332,-0.113404890860708,-0.689167282102289,0.453316597011274,0.166455087271581,-0.175520737521366,-9.65341595276777,-41.1719270811235,4,177,3177
-1.35126690588966,-0.21181989500531,-0.119354289221109,-2.86499026252801,-0.403288633458233,-0.538937142913773,0.170216197987121,-0.71368485799766,0.323029907815853,1.47459150632613,-1.35126690588966,-14.1782401488405,-39.5825427750523,4,178,3178
-0.307613489843294,0.349298823498429,-0.134783276151094,-1.60028458628115,-0.491158090281151,0.198709778919538,-0.31609301939399,-1.17423935621066,0.711556463723581,-0.245448951360531,-0.30761348984329,-11.5793299652718,-42.607256265799,4,179,3179
-0.0202049088358223,0.553456638815828,-0.652460798349951,-2.19528659191375,-0.347628985087107,0.254849079456102,-0.163593296815543,-1.2214738255707,0.547480882343764,0.0494757553510467,-0.0202049088358186,-13.0807983191919,-43.4762987946413,4,180,3180
-1.65480063622763,-0.462344714542108,0.33014692011505,-2.57352727598638,-0.552650819928948,-0.936910460088739,0.246822752312344,-0.805328083867052,0.100361468033803,1.2460476904659,-1.65480063622763,-13.8133995494464,-42.0497658538735,4,181,3181
-0.207427070551652,0.645130411223998,-0.124044811411457,-2.02277822088089,0.0720850134688588,-0.0963938170637935,-0.348790147186557,-0.979496743295529,0.646737509835426,-0.190134419950465,-0.207427070551648,-12.2278263545233,-43.2846302328807,4,182,3182
-1.32142925501854,-0.764532339859291,0.145454125386203,-2.54037667122943,-1.22612993539545,0.0239095707580278,0.077838105317107,-1.04260008128068,0.832914114897614,1.319996960885,-1.32142925501853,-15.4942827884182,-42.7137187931701,4,183,3183
-1.44296730538152,-0.740279738458499,-0.147742006928241,-2.16859732312089,-0.926967622218258,-0.103869324377644,-0.356021926976436,-0.378522181925573,0.123086123958116,0.962278066532101,-1.44296730538152,-12.5916068700914,-40.5687710289397,4,184,3184
-0.820224460582991,-0.0161730471359066,-0.415712435637325,-2.77216679181761,-0.664111168694522,-0.0314425551347984,-0.322722774797323,-1.284387435895,0.654036252458149,1.08547050004409,-0.820224460582987,-14.459916135077,-38.7742536806684,4,185,3185
-1.37055859372889,-0.153979798131541,0.643341282471891,-2.44017065111737,-0.736321756202209,-0.158128800211456,-0.753674811039368,-1.51328329758708,0.9228725921793,1.46923058313795,-1.37055859372889,-15.1016404271342,-42.1981062440565,4,186,3186
-1.0305746687161,0.427294947573382,-1.00354436438917,-3.08782013371866,0.0209307896957423,-0.683018578098493,0.0946950750279487,-0.889209956577693,0.545406143122357,0.444336089919132,-1.0305746687161,-15.0637438375049,-41.5535288001543,4,187,3187
-1.10807798503491,-0.495678026460147,-0.656246440088504,-2.27885035443736,-0.920440228722251,-0.458789258323594,0.165154869964841,-0.886980262633281,0.301434881358058,0.367700901360597,-1.10807798503491,-12.2931413741702,-39.4991794932796,4,188,3188
-1.09717474530018,-0.196110690564917,0.174443042198173,-2.10075198465431,-0.13499620454861,-0.362428007595164,0.0527519857860758,-0.704225846713573,0.601925072092824,0.665833155155156,-1.09717474530017,-11.6735796921891,-37.1583302435338,4,189,3189
-0.980344422612141,0.284634156320004,0.754309603971494,-2.8272723667885,-1.43118527347322,-0.331065753304669,-0.139164429716589,-0.938831221507372,0.493173273243984,0.0749425214231831,-0.980344422612138,-15.1099557680449,-42.0124381765009,4,190,3190
-1.06850235678541,0.205082654681472,-0.357318853417737,-2.25153267338249,0.0843203839388526,-0.321822509310106,0.128668892548367,-0.329668263860909,-0.220177034566512,0.312607931865337,-1.06850235678541,-11.9639084113314,-38.2900940103797,4,191,3191
-1.41540598679404,0.199053086480007,0.262887516290671,-3.04068341540356,-0.742069386330755,-0.607448097495836,-0.641062545671466,-0.282873112541521,-0.035878090661559,0.434169812327622,-1.41540598679404,-13.811664017422,-39.8623348608468,4,192,3192
-0.86790822020948,-0.172207018464196,0.144817007770857,-2.14173616939783,-0.74694462238528,0.178824973525257,-0.892742011816268,-1.36693247573365,0.985800459659862,0.90892057531503,-0.867908220209475,-13.9700646590863,-39.6096895873367,4,193,3193
-0.768755160205223,-0.0400968339436225,-0.0376219299976592,-2.19213191301569,-0.746976441922545,-0.608981079409145,0.149749396696283,-0.499450096467009,0.424555914413295,0.912728083986251,-0.768755160205222,-11.5324649692804,-38.0824810328361,4,194,3194
-0.927181367200082,-0.512373174246551,-0.256510538898775,-2.21122416695385,-0.304398690798331,0.0369815421079868,-0.734821531531538,-0.940380169825838,0.388930412326345,0.31874660102016,-0.927181367200079,-12.5003009326197,-39.294081581664,4,195,3195
-1.31493088589681,0.151304310459969,-0.38000145303213,-2.53278969831476,-0.925144103124355,-0.349779743639522,0.14590017637103,0.249283529284585,-0.632610395782054,1.01397012882162,-1.31493088589681,-13.0464542911456,-42.1268281309827,4,196,3196
-1.33747215150826,0.559835823985639,0.384707803413283,-3.04744031343833,0.148643996519317,-0.983601689079506,0.56935003643922,-1.35921140264945,1.05598672528138,1.06599301286741,-1.33747215150825,-17.0009799410166,-41.4880361065923,4,197,3197
-0.76668234554926,0.613232352662656,0.445144725383591,-2.54497286882911,0.206029325535098,-0.834345712537233,0.718178976041042,-1.32632751345457,0.834781975912876,0.876465872417443,-0.766682345549256,-14.9552445011698,-42.1579315036364,4,198,3198
-0.36288006795879,0.366607586569543,-0.237737972883672,-1.79678059322772,-0.930994125378137,-0.388965563379381,0.31346947729092,-1.74060659272271,1.55171099196366,0.901471823105542,-0.362880067958784,-13.5178748180165,-43.1423753590729,4,199,3199
-1.2184718284612,0.155909265819437,0.355447022841655,-2.25349224572859,-0.589384951705778,-0.288323887275373,0.185553740664256,-0.989445273251099,0.767238953198474,0.583254648507747,-1.21847182846119,-12.2296520988189,-36.8810651134187,4,200,3200
-1.58117596759771,0.323198508134816,0.317476556640853,-2.66507515906116,-0.00167736715724667,-0.095828632565958,-0.0624989517956381,-0.585903470940001,0.779333133331599,0.489040591483253,-1.5811759675977,-13.8382896498869,-40.9225625503866,4,201,3201
-1.39212303516541,0.463943555288538,0.469956099613051,-3.11620931664902,-0.147540461086093,-0.0398714351241851,-0.12684323741234,-0.541388488488865,0.821196620044768,0.602113092462135,-1.39212303516541,-15.0575950609569,-41.3028115365484,4,202,3202
-1.49500897221412,-0.163301673302446,-0.0193257026750661,-2.72947781032985,-0.650788593056681,-0.792646832853974,-0.665349419877899,-0.675326491508888,-0.246010779983435,0.815269259566074,-1.49500897221412,-13.4725085132126,-39.1387603132606,4,203,3203
-2.19018516976347,-0.237762995836936,0.322088269836072,-3.40154879293727,-0.156406455833417,-0.60517645513509,-0.716607645454801,-0.56005948739316,0.219464029879895,0.697285208223632,-2.19018516976347,-16.0789588168983,-41.9739253958491,4,204,3204
-1.00913757260738,-0.14061104432331,-0.131740179072328,-2.47284701904889,-0.954467251107366,-0.39316314519474,-0.532130211801505,-1.00020101474754,0.196086710732814,0.690195839216028,-1.00913757260737,-12.8460093143809,-37.7650838574493,4,205,3205
-1.03308690199794,0.100196749408643,-0.252852014350489,-3.0228683897538,-0.815200452102593,-0.16878366704528,-0.626335675757062,-1.13808398892355,0.342715082481975,0.699586570493908,-1.03308690199793,-14.6168947224543,-39.0427641901081,4,206,3206
-1.91088736725866,-0.0511002642995527,-0.131656474858778,-2.58173835162534,-0.032187716005797,-0.919612896500595,-0.404785985942887,-0.988310662311023,0.183965442171319,0.527674090958363,-1.91088736725865,-13.8789502862796,-40.7364296510985,4,207,3207
-1.01160309782863,-0.139226652354916,-0.116524133759868,-1.26460728244783,-0.0251290383336819,-0.77502100016717,-0.536032373988643,-0.726038837138515,-0.043515847686246,0.35502428706294,-1.01160309782863,-10.3255393562027,-40.6612001000093,4,208,3208
-0.18426550476039,0.198550881880041,-0.359926174187896,-2.48147507298501,-0.352429228100437,-0.406182341602513,0.103242264994291,-0.418254901031301,0.433829504308439,0.310275938639359,-0.184265504760388,-11.6756407170532,-40.2603546825746,4,209,3209
-0.259353224172611,0.382033432296625,-0.358084908063671,-2.41306439039593,-0.387521327294971,-0.414313245366294,0.4057008004752,-0.299611072788708,-0.00854798308155463,0.302501137089412,-0.259353224172611,-11.4849880178288,-40.7563146418748,4,210,3210
-1.35381036128092,-0.236019986469876,-0.139411146229018,-1.79736374723723,-0.191890417784375,-0.0486666265962257,-0.811768693736383,-1.25435450020946,0.293291608186052,1.11344724492739,-1.35381036128092,-12.6450200297095,-42.5794669460535,4,211,3211
-1.03151944090039,-0.0316686352918971,0.276594445693301,-2.33362766687222,-0.90060899876742,-0.0860904986422749,0.606796272856248,-0.800683172822496,0.151297864154841,0.0583540321463556,-1.03151944090039,-12.3880834914293,-40.9785133836938,4,212,3212
